year_of_birth,year_of_death,mortality_rate,gender,race
2090,2122,2.43484198780478e-05,male,chinese
2090,2123,2.37399883749131e-05,male,chinese
2090,2124,2.31467606877083e-05,male,chinese
2090,2125,3.45996167106283e-05,male,chinese
2090,2126,3.37472768030735e-05,male,chinese
2090,2127,3.29159337558044e-05,male,chinese
2090,2128,3.21050703243063e-05,male,chinese
2090,2129,3.13141820060593e-05,male,chinese
2090,2130,6.83376285570921e-05,male,chinese
2090,2131,6.68150492980196e-05,male,chinese
2091,2091,7.15015338801397e-05,male,chinese
2091,2092,3.63716163737911e-06,male,chinese
2091,2093,3.48484465800225e-06,male,chinese
2091,2094,3.3389064059187e-06,male,chinese
2091,2095,3.19907975291957e-06,male,chinese
2091,2096,4.92136608905846e-06,male,chinese
2091,2097,4.76704584077233e-06,male,chinese
2091,2098,4.61756464298562e-06,male,chinese
2091,2099,4.47277075663625e-06,male,chinese
2091,2100,4.33251720077385e-06,male,chinese
2091,2101,1.46484208790304e-06,male,chinese
2091,2102,1.39966826850142e-06,male,chinese
2091,2103,1.33739416557469e-06,male,chinese
2091,2104,1.27789076480831e-06,male,chinese
2091,2105,1.22103479199841e-06,male,chinese
2091,2106,6.56010116476268e-06,male,chinese
2091,2107,6.33160527843193e-06,male,chinese
2091,2108,6.1110681672418e-06,male,chinese
2091,2109,5.89821261787893e-06,male,chinese
2091,2110,5.69277107268924e-06,male,chinese
2091,2111,2.35858834850919e-05,male,chinese
2091,2112,2.29511314815479e-05,male,chinese
2091,2113,2.23334621582544e-05,male,chinese
2091,2114,2.17324157798141e-05,male,chinese
2091,2115,2.11475449833986e-05,male,chinese
2091,2116,1.72314124378921e-05,male,chinese
2091,2117,1.67544621723556e-05,male,chinese
2091,2118,1.62907134685957e-05,male,chinese
2091,2119,1.58398009190511e-05,male,chinese
2091,2120,1.54013692303189e-05,male,chinese
2091,2121,2.49724448552886e-05,male,chinese
2091,2122,2.43484198780478e-05,male,chinese
2091,2123,2.37399883749131e-05,male,chinese
2091,2124,2.31467606877083e-05,male,chinese
2091,2125,2.25683568952463e-05,male,chinese
2091,2126,3.37472768030735e-05,male,chinese
2091,2127,3.29159337558044e-05,male,chinese
2091,2128,3.21050703243063e-05,male,chinese
2091,2129,3.13141820060593e-05,male,chinese
2091,2130,3.05427767266477e-05,male,chinese
2091,2131,6.68150492980196e-05,male,chinese
2092,2092,6.87345635914908e-05,male,chinese
2092,2093,3.48484465800225e-06,male,chinese
2092,2094,3.3389064059187e-06,male,chinese
2092,2095,3.19907975291957e-06,male,chinese
2092,2096,3.06510875758556e-06,male,chinese
2092,2097,4.76704584077233e-06,male,chinese
2092,2098,4.61756464298562e-06,male,chinese
2092,2099,4.47277075663625e-06,male,chinese
2092,2100,4.33251720077385e-06,male,chinese
2092,2101,4.19666160335878e-06,male,chinese
2092,2102,1.39966826850142e-06,male,chinese
2092,2103,1.33739416557469e-06,male,chinese
2092,2104,1.27789076480831e-06,male,chinese
2092,2105,1.22103479199841e-06,male,chinese
2092,2106,1.16670845766246e-06,male,chinese
2092,2107,6.33160527843193e-06,male,chinese
2092,2108,6.1110681672418e-06,male,chinese
2092,2109,5.89821261787893e-06,male,chinese
2092,2110,5.69277107268924e-06,male,chinese
2092,2111,5.49448529336022e-06,male,chinese
2092,2112,2.29511314815479e-05,male,chinese
2092,2113,2.23334621582544e-05,male,chinese
2092,2114,2.17324157798141e-05,male,chinese
2092,2115,2.11475449833986e-05,male,chinese
2092,2116,2.05784144457728e-05,male,chinese
2092,2117,1.67544621723556e-05,male,chinese
2092,2118,1.62907134685957e-05,male,chinese
2092,2119,1.58398009190511e-05,male,chinese
2092,2120,1.54013692303189e-05,male,chinese
2092,2121,1.49750729432037e-05,male,chinese
2092,2122,2.43484198780478e-05,male,chinese
2092,2123,2.37399883749131e-05,male,chinese
2092,2124,2.31467606877083e-05,male,chinese
2092,2125,2.25683568952463e-05,male,chinese
2092,2126,2.20044065700167e-05,male,chinese
2092,2127,3.29159337558044e-05,male,chinese
2092,2128,3.21050703243063e-05,male,chinese
2092,2129,3.13141820060593e-05,male,chinese
2092,2130,3.05427767266477e-05,male,chinese
2092,2131,2.97903745336009e-05,male,chinese
2093,2093,6.60746696711768e-05,male,chinese
2093,2094,3.3389064059187e-06,male,chinese
2093,2095,3.19907975291957e-06,male,chinese
2093,2096,3.06510875758556e-06,male,chinese
2093,2097,2.9367481968068e-06,male,chinese
2093,2098,4.61756464298562e-06,male,chinese
2093,2099,4.47277075663625e-06,male,chinese
2093,2100,4.33251720077385e-06,male,chinese
2093,2101,4.19666160335878e-06,male,chinese
2093,2102,4.0650660567395e-06,male,chinese
2093,2103,1.33739416557469e-06,male,chinese
2093,2104,1.27789076480831e-06,male,chinese
2093,2105,1.22103479199841e-06,male,chinese
2093,2106,1.16670845766246e-06,male,chinese
2093,2107,1.11479921301283e-06,male,chinese
2093,2108,6.1110681672418e-06,male,chinese
2093,2109,5.89821261787893e-06,male,chinese
2093,2110,5.69277107268924e-06,male,chinese
2093,2111,5.49448529336022e-06,male,chinese
2093,2112,5.30310603631746e-06,male,chinese
2093,2113,2.23334621582544e-05,male,chinese
2093,2114,2.17324157798141e-05,male,chinese
2093,2115,2.11475449833986e-05,male,chinese
2093,2116,2.05784144457728e-05,male,chinese
2093,2117,2.00246005592812e-05,male,chinese
2093,2118,1.62907134685957e-05,male,chinese
2093,2119,1.58398009190511e-05,male,chinese
2093,2120,1.54013692303189e-05,male,chinese
2093,2121,1.49750729432037e-05,male,chinese
2093,2122,1.45605761605149e-05,male,chinese
2093,2123,2.37399883749131e-05,male,chinese
2093,2124,2.31467606877083e-05,male,chinese
2093,2125,2.25683568952463e-05,male,chinese
2093,2126,2.20044065700167e-05,male,chinese
2093,2127,2.14545485409521e-05,male,chinese
2093,2128,3.21050703243063e-05,male,chinese
2093,2129,3.13141820060593e-05,male,chinese
2093,2130,3.05427767266477e-05,male,chinese
2093,2131,2.97903745336009e-05,male,chinese
2094,2094,6.35177084720099e-05,male,chinese
2094,2095,3.19907975291957e-06,male,chinese
2094,2096,3.06510875758556e-06,male,chinese
2094,2097,2.9367481968068e-06,male,chinese
2094,2098,2.81376311692171e-06,male,chinese
2094,2099,4.47277075663625e-06,male,chinese
2094,2100,4.33251720077385e-06,male,chinese
2094,2101,4.19666160335878e-06,male,chinese
2094,2102,4.0650660567395e-06,male,chinese
2094,2103,3.93759697766199e-06,male,chinese
2094,2104,1.27789076480831e-06,male,chinese
2094,2105,1.22103479199841e-06,male,chinese
2094,2106,1.16670845766246e-06,male,chinese
2094,2107,1.11479921301283e-06,male,chinese
2094,2108,1.06519951678757e-06,male,chinese
2094,2109,5.89821261787893e-06,male,chinese
2094,2110,5.69277107268924e-06,male,chinese
2094,2111,5.49448529336022e-06,male,chinese
2094,2112,5.30310603631746e-06,male,chinese
2094,2113,5.1183927394276e-06,male,chinese
2094,2114,2.17324157798141e-05,male,chinese
2094,2115,2.11475449833986e-05,male,chinese
2094,2116,2.05784144457728e-05,male,chinese
2094,2117,2.00246005592812e-05,male,chinese
2094,2118,1.94856911165543e-05,male,chinese
2094,2119,1.58398009190511e-05,male,chinese
2094,2120,1.54013692303189e-05,male,chinese
2094,2121,1.49750729432037e-05,male,chinese
2094,2122,1.45605761605149e-05,male,chinese
2094,2123,1.41575522823998e-05,male,chinese
2094,2124,2.31467606877083e-05,male,chinese
2094,2125,2.25683568952463e-05,male,chinese
2094,2126,2.20044065700167e-05,male,chinese
2094,2127,2.14545485409521e-05,male,chinese
2094,2128,2.09184306621236e-05,male,chinese
2094,2129,3.13141820060593e-05,male,chinese
2094,2130,3.05427767266477e-05,male,chinese
2094,2131,2.97903745336009e-05,male,chinese
2095,2095,6.10596966978885e-05,male,chinese
2095,2096,3.06510875758556e-06,male,chinese
2095,2097,2.9367481968068e-06,male,chinese
2095,2098,2.81376311692171e-06,male,chinese
2095,2099,2.69592840365328e-06,male,chinese
2095,2100,4.33251720077385e-06,male,chinese
2095,2101,4.19666160335878e-06,male,chinese
2095,2102,4.0650660567395e-06,male,chinese
2095,2103,3.93759697766199e-06,male,chinese
2095,2104,3.81412497166868e-06,male,chinese
2095,2105,1.22103479199841e-06,male,chinese
2095,2106,1.16670845766246e-06,male,chinese
2095,2107,1.11479921301283e-06,male,chinese
2095,2108,1.06519951678757e-06,male,chinese
2095,2109,1.01780661245534e-06,male,chinese
2095,2110,5.69277107268924e-06,male,chinese
2095,2111,5.49448529336022e-06,male,chinese
2095,2112,5.30310603631746e-06,male,chinese
2095,2113,5.1183927394276e-06,male,chinese
2095,2114,4.94011321961371e-06,male,chinese
2095,2115,2.11475449833986e-05,male,chinese
2095,2116,2.05784144457728e-05,male,chinese
2095,2117,2.00246005592812e-05,male,chinese
2095,2118,1.94856911165543e-05,male,chinese
2095,2119,1.89612850036991e-05,male,chinese
2095,2120,1.54013692303189e-05,male,chinese
2095,2121,1.49750729432037e-05,male,chinese
2095,2122,1.45605761605149e-05,male,chinese
2095,2123,1.41575522823998e-05,male,chinese
2095,2124,1.37656837490004e-05,male,chinese
2095,2125,2.25683568952463e-05,male,chinese
2095,2126,2.20044065700167e-05,male,chinese
2095,2127,2.14545485409521e-05,male,chinese
2095,2128,2.09184306621236e-05,male,chinese
2095,2129,2.03957095872152e-05,male,chinese
2095,2130,3.05427767266477e-05,male,chinese
2095,2131,2.97903745336009e-05,male,chinese
2096,2096,5.86968051985232e-05,male,chinese
2096,2097,2.9367481968068e-06,male,chinese
2096,2098,2.81376311692171e-06,male,chinese
2096,2099,2.69592840365328e-06,male,chinese
2096,2100,2.58302837005548e-06,male,chinese
2096,2101,4.19666160335878e-06,male,chinese
2096,2102,4.0650660567395e-06,male,chinese
2096,2103,3.93759697766199e-06,male,chinese
2096,2104,3.81412497166868e-06,male,chinese
2096,2105,3.69452470174955e-06,male,chinese
2096,2106,1.16670845766246e-06,male,chinese
2096,2107,1.11479921301283e-06,male,chinese
2096,2108,1.06519951678757e-06,male,chinese
2096,2109,1.01780661245534e-06,male,chinese
2096,2110,9.72522315332986e-07,male,chinese
2096,2111,5.49448529336022e-06,male,chinese
2096,2112,5.30310603631746e-06,male,chinese
2096,2113,5.1183927394276e-06,male,chinese
2096,2114,4.94011321961371e-06,male,chinese
2096,2115,4.7680433810031e-06,male,chinese
2096,2116,2.05784144457728e-05,male,chinese
2096,2117,2.00246005592812e-05,male,chinese
2096,2118,1.94856911165543e-05,male,chinese
2096,2119,1.89612850036991e-05,male,chinese
2096,2120,1.84509919017478e-05,male,chinese
2096,2121,1.49750729432037e-05,male,chinese
2096,2122,1.45605761605149e-05,male,chinese
2096,2123,1.41575522823998e-05,male,chinese
2096,2124,1.37656837490004e-05,male,chinese
2096,2125,1.33846617902353e-05,male,chinese
2096,2126,2.20044065700167e-05,male,chinese
2096,2127,2.14545485409521e-05,male,chinese
2096,2128,2.09184306621236e-05,male,chinese
2096,2129,2.03957095872152e-05,male,chinese
2096,2130,1.9886050549635e-05,male,chinese
2096,2131,2.97903745336009e-05,male,chinese
2097,2097,5.64253530042921e-05,male,chinese
2097,2098,2.81376311692171e-06,male,chinese
2097,2099,2.69592840365328e-06,male,chinese
2097,2100,2.58302837005548e-06,male,chinese
2097,2101,2.47485636171574e-06,male,chinese
2097,2102,4.0650660567395e-06,male,chinese
2097,2103,3.93759697766199e-06,male,chinese
2097,2104,3.81412497166868e-06,male,chinese
2097,2105,3.69452470174955e-06,male,chinese
2097,2106,3.57867476111197e-06,male,chinese
2097,2107,1.11479921301283e-06,male,chinese
2097,2108,1.06519951678757e-06,male,chinese
2097,2109,1.01780661245534e-06,male,chinese
2097,2110,9.72522315332986e-07,male,chinese
2097,2111,9.29252809174618e-07,male,chinese
2097,2112,5.30310603631746e-06,male,chinese
2097,2113,5.1183927394276e-06,male,chinese
2097,2114,4.94011321961371e-06,male,chinese
2097,2115,4.7680433810031e-06,male,chinese
2097,2116,4.6019669332407e-06,male,chinese
2097,2117,2.00246005592812e-05,male,chinese
2097,2118,1.94856911165543e-05,male,chinese
2097,2119,1.89612850036991e-05,male,chinese
2097,2120,1.84509919017478e-05,male,chinese
2097,2121,1.7954431996141e-05,male,chinese
2097,2122,1.45605761605149e-05,male,chinese
2097,2123,1.41575522823998e-05,male,chinese
2097,2124,1.37656837490004e-05,male,chinese
2097,2125,1.33846617902353e-05,male,chinese
2097,2126,1.30141861825056e-05,male,chinese
2097,2127,2.14545485409521e-05,male,chinese
2097,2128,2.09184306621236e-05,male,chinese
2097,2129,2.03957095872152e-05,male,chinese
2097,2130,1.9886050549635e-05,male,chinese
2097,2131,1.93891271481196e-05,male,chinese
2098,2098,5.42418015919388e-05,male,chinese
2098,2099,2.69592840365328e-06,male,chinese
2098,2100,2.58302837005548e-06,male,chinese
2098,2101,2.47485636171574e-06,male,chinese
2098,2102,2.37121437849067e-06,male,chinese
2098,2103,3.93759697766199e-06,male,chinese
2098,2104,3.81412497166868e-06,male,chinese
2098,2105,3.69452470174955e-06,male,chinese
2098,2106,3.57867476111197e-06,male,chinese
2098,2107,3.46645754994007e-06,male,chinese
2098,2108,1.06519951678757e-06,male,chinese
2098,2109,1.01780661245534e-06,male,chinese
2098,2110,9.72522315332986e-07,male,chinese
2098,2111,9.29252809174618e-07,male,chinese
2098,2112,8.87908451810958e-07,male,chinese
2098,2113,5.1183927394276e-06,male,chinese
2098,2114,4.94011321961371e-06,male,chinese
2098,2115,4.7680433810031e-06,male,chinese
2098,2116,4.6019669332407e-06,male,chinese
2098,2117,4.44167511961382e-06,male,chinese
2098,2118,1.94856911165543e-05,male,chinese
2098,2119,1.89612850036991e-05,male,chinese
2098,2120,1.84509919017478e-05,male,chinese
2098,2121,1.7954431996141e-05,male,chinese
2098,2122,1.74712356940288e-05,male,chinese
2098,2123,1.41575522823998e-05,male,chinese
2098,2124,1.37656837490004e-05,male,chinese
2098,2125,1.33846617902353e-05,male,chinese
2098,2126,1.30141861825056e-05,male,chinese
2098,2127,1.26539650121367e-05,male,chinese
2098,2128,2.09184306621236e-05,male,chinese
2098,2129,2.03957095872152e-05,male,chinese
2098,2130,1.9886050549635e-05,male,chinese
2098,2131,1.93891271481196e-05,male,chinese
2099,2099,5.21427493721743e-05,male,chinese
2099,2100,2.58302837005548e-06,male,chinese
2099,2101,2.47485636171574e-06,male,chinese
2099,2102,2.37121437849067e-06,male,chinese
2099,2103,2.27191271208276e-06,male,chinese
2099,2104,3.81412497166868e-06,male,chinese
2099,2105,3.69452470174955e-06,male,chinese
2099,2106,3.57867476111197e-06,male,chinese
2099,2107,3.46645754994007e-06,male,chinese
2099,2108,3.35775915601863e-06,male,chinese
2099,2109,1.01780661245534e-06,male,chinese
2099,2110,9.72522315332986e-07,male,chinese
2099,2111,9.29252809174618e-07,male,chinese
2099,2112,8.87908451810958e-07,male,chinese
2099,2113,8.48403589436107e-07,male,chinese
2099,2114,4.94011321961371e-06,male,chinese
2099,2115,4.7680433810031e-06,male,chinese
2099,2116,4.6019669332407e-06,male,chinese
2099,2117,4.44167511961382e-06,male,chinese
2099,2118,4.28696645464674e-06,male,chinese
2099,2119,1.89612850036991e-05,male,chinese
2099,2120,1.84509919017478e-05,male,chinese
2099,2121,1.7954431996141e-05,male,chinese
2099,2122,1.74712356940288e-05,male,chinese
2099,2123,1.70010433491804e-05,male,chinese
2099,2124,1.37656837490004e-05,male,chinese
2099,2125,1.33846617902353e-05,male,chinese
2099,2126,1.30141861825056e-05,male,chinese
2099,2127,1.26539650121367e-05,male,chinese
2099,2128,1.23037144453663e-05,male,chinese
2099,2129,2.03957095872152e-05,male,chinese
2099,2130,1.9886050549635e-05,male,chinese
2099,2131,1.93891271481196e-05,male,chinese
2100,2100,5.01249263905983e-05,male,chinese
2100,2101,2.47485636171574e-06,male,chinese
2100,2102,2.37121437849067e-06,male,chinese
2100,2103,2.27191271208276e-06,male,chinese
2100,2104,2.17676959879465e-06,male,chinese
2100,2105,3.69452470174955e-06,male,chinese
2100,2106,3.57867476111197e-06,male,chinese
2100,2107,3.46645754994007e-06,male,chinese
2100,2108,3.35775915601863e-06,male,chinese
2100,2109,3.25246923910026e-06,male,chinese
2100,2110,9.72522315332986e-07,male,chinese
2100,2111,9.29252809174618e-07,male,chinese
2100,2112,8.87908451810958e-07,male,chinese
2100,2113,8.48403589436107e-07,male,chinese
2100,2114,8.10656379157115e-07,male,chinese
2100,2115,4.7680433810031e-06,male,chinese
2100,2116,4.6019669332407e-06,male,chinese
2100,2117,4.44167511961382e-06,male,chinese
2100,2118,4.28696645464674e-06,male,chinese
2100,2119,4.13764647083514e-06,male,chinese
2100,2120,1.84509919017478e-05,male,chinese
2100,2121,1.7954431996141e-05,male,chinese
2100,2122,1.74712356940288e-05,male,chinese
2100,2123,1.70010433491804e-05,male,chinese
2100,2124,1.65435049942974e-05,male,chinese
2100,2125,1.33846617902353e-05,male,chinese
2100,2126,1.30141861825056e-05,male,chinese
2100,2127,1.26539650121367e-05,male,chinese
2100,2128,1.23037144453663e-05,male,chinese
2100,2129,1.19631585046996e-05,male,chinese
2100,2130,1.9886050549635e-05,male,chinese
2100,2131,1.93891271481196e-05,male,chinese
2101,2101,4.81851892336864e-05,male,chinese
2101,2102,2.37121437849067e-06,male,chinese
2101,2103,2.27191271208276e-06,male,chinese
2101,2104,2.17676959879465e-06,male,chinese
2101,2105,2.08561088682531e-06,male,chinese
2101,2106,3.57867476111197e-06,male,chinese
2101,2107,3.46645754994007e-06,male,chinese
2101,2108,3.35775915601863e-06,male,chinese
2101,2109,3.25246923910026e-06,male,chinese
2101,2110,3.15048091889851e-06,male,chinese
2101,2111,9.29252809174618e-07,male,chinese
2101,2112,8.87908451810958e-07,male,chinese
2101,2113,8.48403589436107e-07,male,chinese
2101,2114,8.10656379157115e-07,male,chinese
2101,2115,7.74588619438667e-07,male,chinese
2101,2116,4.6019669332407e-06,male,chinese
2101,2117,4.44167511961382e-06,male,chinese
2101,2118,4.28696645464674e-06,male,chinese
2101,2119,4.13764647083514e-06,male,chinese
2101,2120,3.99352747420212e-06,male,chinese
2101,2121,1.7954431996141e-05,male,chinese
2101,2122,1.74712356940288e-05,male,chinese
2101,2123,1.70010433491804e-05,male,chinese
2101,2124,1.65435049942974e-05,male,chinese
2101,2125,1.60982800805303e-05,male,chinese
2101,2126,1.30141861825056e-05,male,chinese
2101,2127,1.26539650121367e-05,male,chinese
2101,2128,1.23037144453663e-05,male,chinese
2101,2129,1.19631585046996e-05,male,chinese
2101,2130,1.16320288514552e-05,male,chinese
2101,2131,1.93891271481196e-05,male,chinese
2102,2102,4.63205161319032e-05,male,chinese
2102,2103,2.27191271208276e-06,male,chinese
2102,2104,2.17676959879465e-06,male,chinese
2102,2105,2.08561088682531e-06,male,chinese
2102,2106,1.99826971749922e-06,male,chinese
2102,2107,3.46645754994007e-06,male,chinese
2102,2108,3.35775915601863e-06,male,chinese
2102,2109,3.25246923910026e-06,male,chinese
2102,2110,3.15048091889851e-06,male,chinese
2102,2111,3.05169066659315e-06,male,chinese
