"ID","screen","male_ever_smoker_min_age","male_ever_smoker_max_age","male_ever_smoker_uptake","male_ever_smoker_pack_yrs","male_ever_smoker_quitting_period","male_ever_smoker_frequency","male_ever_smoker_family_history","male_never_smoker_min_age","male_never_smoker_max_age","male_never_smoker_uptake","male_never_smoker_frequency","male_never_smoker_family_history","female_ever_smoker_min_age","female_ever_smoker_max_age","female_ever_smoker_uptake","female_ever_smoker_pack_yrs","female_ever_smoker_quitting_period","female_ever_smoker_frequency","female_ever_smoker_family_history","female_never_smoker_min_age","female_never_smoker_max_age","female_never_smoker_uptake","female_never_smoker_frequency","female_never_smoker_family_history","Seed","Strategy","Smoking_ban_policy","Cost","QALY","Treatment_cost","Screen_cost","Life.Years","Total.Screens.Required","Total.number.of.screened.people","False.Positives","Total.cases.diagnosed","Total.Male.cases.diagnosed","Total.Female.cases.diagnosed","Total.screened.detected","Total.Male.screened.detected","Total.Female.screened.detected","Total.cases.diagnosed..80","Total.Male.cases.diagnosed..80","Total.Female.cases.diagnosed..80","Total.screened.detected..80","Total.Male.screened.detected..80","Total.Female.screened.detected..80","Late.cases.diagnosed","Late.Male.cases.diagnosed","Late.Female.cases.diagnosed","Total.deaths","Total.Male.deaths","Total.Female.deaths","Late.deaths","Late.Male.deaths","Late.Female.deaths","Base_Deaths","ICER","QALY_Gain","Additional_cost","Deaths_Averted","LYG","OverDiagnosis","OD_rate","FP_rate","LSA"
19,1,50,75,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,"Baseline",10148030075.64,85763871.57,9336599245.73,811430829.9,507684481,2399383,224055,629780,163490,77268,86222,14872,14872,0,86080,42977,43103,14872,14872,0,116867,52026,64841,63231,35423,27808,50882,26847,24035,66279,52228.3162135719,34275.7599999905,1790165231.74,3048,46836,1020,6.85852608929532,26.2475811489871,7529
20,1,55,75,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,"Baseline",9872516167.47,85762168.56,9189558445.13,682957722.34,507681971,2022565,208930,529897,163485,77263,86222,14431,14431,0,86075,42972,43103,14431,14431,0,117181,52340,64841,63291,35483,27808,51165,27130,24035,66279,46500.5663804867,32572.75,1514651323.57,2988,44326,1015,7.03346961402536,26.199256884204,7215
21,1,60,75,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,"Baseline",9546125694.19,85758990.44,9015073923.24,531051770.95,507677034,1575556,185875,411989,163472,77250,86222,13523,13523,0,86062,42959,43103,13523,13523,0,117770,52929,64841,63423,35615,27808,51687,27652,24035,66279,40424.4193681021,29394.6299999952,1188260850.29,2856,39389,1002,7.40959846187976,26.1488008042875,6626
22,1,50,80,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,22,"Baseline",10416684280.32,85773363.92,9500605159.93,916079120.39,507693816,2721495,235479,711470,164603,78381,86222,21754,21754,0,89881,46778,43103,20439,20439,0,113834,48993,64841,61555,33747,27808,48406,24371,24035,66279,47039.2584102907,43768.1099999994,2058819436.42,4724,56171,2133,9.80509331617174,26.1426164663172,10562
23,1,55,80,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,"Baseline",10141170372.16,85771660.92,9353564359.33,787606012.83,507691306,2344677,220354,611587,164598,78376,86222,21313,21313,0,89876,46773,43103,19998,19998,0,114148,49307,64841,61615,33807,27808,48689,24654,24035,66279,42393.9347421182,42065.1099999994,1783305528.26,4664,53661,2128,9.98451649228171,26.0840618985046,10248
24,1,60,80,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,"Baseline",9814779898.87,85768482.8,9179079837.44,635700061.44,507686369,1897668,197299,493679,164585,78363,86222,20405,20405,0,89863,46760,43103,19090,19090,0,114737,49896,64841,61747,33939,27808,49211,25176,24035,66279,37465.3593649239,38886.9899999946,1456915054.97,4532,48724,2115,10.3651065915217,26.0150352959527,9659
25,1,50,85,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,"Baseline",10616077115.35,85778210.14,9644057178.06,972019937.29,507696798,2899638,240567,755407,166328,80106,86222,27871,27871,0,89881,46778,43103,20439,20439,0,111888,47047,64841,60448,32640,27808,46993,22958,24035,66279,46451.5765505785,48614.3299999982,2258212271.45,5831,59153,3858,13.8423450898784,26.0517692208476,12508
26,1,55,85,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,"Baseline",10340563207.19,85776507.14,9497016377.46,843546829.73,507694288,2522820,225442,655524,166323,80101,86222,27430,27430,0,89876,46773,43103,19998,19998,0,112202,47361,64841,60508,32700,27808,47276,23241,24035,66279,42264.8081666002,46911.3299999982,1982698363.29,5771,56643,3853,14.0466642362377,25.983780055652,12194
27,1,60,85,1,20,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,"Baseline",10014172733.91,85773329.02,9322531855.57,691640878.34,507689351,2075811,202387,537616,166310,80088,86222,26522,26522,0,89863,46760,43103,19090,19090,0,112791,47950,64841,60640,32832,27808,47798,23763,24035,66279,37873.0006329343,43733.2099999934,1656307890.01,5639,51706,3840,14.4785461126612,25.8990823345671,11605
28,1,50,75,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,"Baseline",8821741661.97,85741842.4,8625272872.63,196468789.34,507654927,568299,207138,147823,162833,76611,86222,6743,6743,0,85049,41946,43103,6743,6743,0,122016,57175,64841,65147,37339,27808,55298,31263,24035,66279,37878.0393619664,12246.5900000036,463876818.07,1132,17282,363,5.38336052202284,26.0114833916653,2380
29,1,55,75,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,"Baseline",8757443870.17,85741166.38,8589827111.91,167616758.26,507653800,486334,190828,126050,162823,76601,86222,6550,6550,0,85041,41938,43103,6550,6550,0,122129,57288,64841,65188,37380,27808,55423,31388,24035,66279,34534.0831324859,11570.5699999928,399579026.27,1091,16155,353,5.38931297709924,25.9184017568173,2267
30,1,60,75,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,"Baseline",8681435494.48,85740251.78,8548629403.87,132806090.61,507652394,386539,167604,100036,162831,76609,86222,6122,6122,0,85043,41940,43103,6122,6122,0,122288,57447,64841,65254,37446,27808,55579,31544,24035,66279,30365.1990930939,10655.9699999988,323570650.58,1025,14749,361,5.89676576282261,25.8799241473693,2108
31,1,50,80,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,"Baseline",8899919804.08,85745094.94,8679632520.19,220287283.88,507658189,640050,219702,165269,163209,76987,86222,9900,9900,0,86366,43263,43103,9275,9275,0,121095,56254,64841,64565,36757,27808,54440,30405,24035,66279,34973.2507682797,15499.1299999952,542054960.18,1714,20544,739,7.46464646464646,25.8212639637528,3301
32,1,55,80,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,"Baseline",8835953375.86,85744413.91,8644533860.06,191419515.8,507657063,558027,203394,143489,163202,76980,86222,9703,9703,0,86362,43259,43103,9078,9078,0,121213,56372,64841,64609,36801,27808,54569,30534,24035,66279,32263.8214049165,14818.099999994,478088531.960001,1670,19418,732,7.54405853859631,25.7136303440515,3183
33,1,60,80,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,"Baseline",8760191942.78,85743551.45,8603345758.64,156846184.14,507655746,459220,180170,117690,163211,76989,86222,9326,9326,0,86353,43250,43103,8665,8665,0,121351,56510,64841,64651,36843,27808,54706,30671,24035,66279,28828.9966551146,13955.6400000006,402327098.880001,1628,18101,741,7.94552862963757,25.6282391881887,3045
34,1,50,85,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,"Baseline",8964670019.34,85746871.96,8731628740.01,233041279.33,507659450,679877,225003,174720,163776,77554,86222,12730,12730,0,86366,43263,43103,9275,9275,0,120493,55652,64841,64150,36342,27808,53915,29880,24035,66279,35123.8658752277,17276.1499999911,606805175.44,2129,21805,1306,10.2592301649647,25.6987661003387,3903
35,1,55,85,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,"Baseline",8900703591.12,85746190.94,8696530079.87,204173511.25,507658324,597854,208695,152940,163769,77547,86222,12533,12533,0,86362,43259,43103,9078,9078,0,120611,55770,64841,64194,36386,27808,54044,30009,24035,66279,32710.7258105334,16595.1299999952,542838747.220001,2085,20679,1299,10.3646373573765,25.5814964857641,3785
36,1,60,85,0.4,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,"Baseline",8824877094.01,85745336.71,8655294841.49,169582252.51,507657021,498977,185471,127095,163782,77560,86222,12159,12159,0,86353,43250,43103,8665,8665,0,120743,55902,64841,64236,36428,27808,54181,30146,24035,66279,29668.7133588464,15740.8999999911,467012250.110001,2043,19376,1312,10.7903610494284,25.4711138990374,3653
37,1,50,75,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,"Baseline",9092675383.24,85748475.43,8777574959.29,315100423.96,507664302,918372,219315,240314,163036,76814,86222,9943,9943,0,85331,42228,43103,9943,9943,0,120675,55834,64841,64519,36711,27808,54043,30008,24035,66279,38920.833117394,18879.6200000048,734810539.34,1760,26657,566,5.69244694760133,26.1673918629923,3721
38,1,55,75,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,38,"Baseline",8988209381.07,85747432.45,8720568837.88,267640543.19,507662493,781758,203815,203568,163032,76810,86222,9624,9624,0,85340,42237,43103,9624,9624,0,120800,55959,64841,64590,36782,27808,54194,30159,24035,66279,35339.8699065507,17836.6400000006,630344537.17,1689,24848,562,5.83956774729842,26.0397718987206,3596
39,1,60,75,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,"Baseline",8864043524.47,85745657.87,8653940525.78,210102998.69,507659893,614519,180594,159736,163024,76802,86222,8929,8929,0,85318,42215,43103,8929,8929,0,121146,56305,64841,64698,36890,27808,54511,30476,24035,66279,31513.9328685066,16062.0600000024,506178680.57,1581,22248,554,6.20450218389517,25.993663336691,3250
40,1,50,80,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,40,"Baseline",9215285646.99,85753647.33,8860830886.06,354454760.93,507669569,1037974,231153,269796,163608,77386,86222,14639,14639,0,87438,44335,43103,13737,13737,0,119175,54334,64841,63618,35810,27808,52702,28667,24035,66279,35649.3395465297,24051.5199999958,857420803.09,2661,31924,1138,7.77375503791243,25.9925585804654,5221
41,1,55,80,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,41,"Baseline",9111205761.66,85752574.81,8804276416.63,306929345.03,507667714,901111,215653,232945,163606,77384,86222,14315,14315,0,87449,44346,43103,13413,13413,0,119317,54476,64841,63696,35888,27808,52863,28828,24035,66279,32783.8860594456,22979,753340917.76,2583,30069,1136,7.93573174991268,25.8508663194656,5079
42,1,60,80,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,"Baseline",8988992250.37,85750927.78,8738761751.18,250230499.18,507665362,737361,192432,189976,163612,77390,86222,13755,13755,0,87382,44279,43103,12754,12754,0,119615,54774,64841,63766,35958,27808,53136,29101,24035,66279,29585.9879078227,21331.9699999988,631127406.470001,2513,27717,1142,8.302435478008,25.764313545197,4781
43,1,50,85,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,43,"Baseline",9315993760.84,85756304.71,8940409033.08,375584727.76,507671441,1104500,236221,285539,164503,78281,86222,18806,18806,0,87438,44335,43103,13737,13737,0,118269,53428,64841,62986,35178,27808,51923,27888,24035,66279,35873.0204890625,26708.8999999911,958128916.94,3293,33796,2033,10.810379666064,25.8523313716614,6127
44,1,55,85,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,44,"Baseline",9211913875.51,85755232.2,8883854563.65,328059311.85,507669586,967637,220721,248688,164501,78279,86222,18482,18482,0,87449,44346,43103,13413,13413,0,118411,53570,64841,63064,35256,27808,52084,28049,24035,66279,33313.9350591086,25636.3900000006,854049031.610001,3215,31941,2031,10.9890704469213,25.7005467959576,5985
45,1,60,85,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,45,"Baseline",9089284505.46,85753588.54,8817977430.85,271307074.61,507667232,803685,197500,205657,164506,78284,86222,17928,17928,0,87382,44279,43103,12754,12754,0,118701,53860,64841,63134,35326,27808,52358,28323,24035,66279,30485.0536624999,23992.7300000042,731419661.56,3145,29587,2036,11.3565372601517,25.5892544964756,5695
46,1,50,75,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,46,"Baseline",9348922073.73,85754022.54,8917337338.16,431584735.57,507672020,1264373,224055,330180,163195,76973,86222,12302,12302,0,85577,42474,43103,12302,12302,0,119427,54586,64841,64042,36234,27808,52932,28897,24035,66279,40572.6525748568,24426.7300000042,991057229.83,2237,34375,725,5.89335067468704,26.1141292957063,4969
47,1,55,75,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,47,"Baseline",9203749645.05,85752900.02,8838002172.46,365747472.59,507670081,1074055,208930,279433,163200,76978,86222,12005,12005,0,85608,42505,43103,12005,12005,0,119542,54701,64841,64057,36249,27808,53051,29016,24035,66279,36297.5102417219,23304.2099999934,845884801.15,2222,32436,730,6.0807996668055,26.0166378816727,4854
48,1,60,75,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,48,"Baseline",9030058884.63,85750437.42,8745060280.23,284998604.39,507666428,836635,185875,217571,163168,76946,86222,10978,10978,0,85527,42424,43103,10978,10978,0,120055,55214,64841,64243,36435,27808,53513,29478,24035,66279,32252.5006815701,20841.6099999994,672194040.73,2036,28783,698,6.358170887229,26.0054862634243,4341
49,1,50,80,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,49,"Baseline",9512058345.98,85760706.02,9025958796.28,486099549.7,507678919,1430568,235479,371444,163931,77709,86222,18035,18035,0,88227,45124,43103,16880,16880,0,117471,52630,64841,62884,35076,27808,51230,27195,24035,66279,37100.1514319654,31110.2099999934,1154193502.08,3395,41274,1461,8.10091488771833,25.9647916072497,6925
50,1,55,80,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,50,"Baseline",9366777220.99,85759519.03,8946679474.38,420097746.61,507676873,1239634,220354,320449,163938,77716,86222,17698,17698,0,88262,45159,43103,16543,16543,0,117611,52770,64841,62910,35102,27808,51373,27338,24035,66279,33716.7048562969,29923.2199999988,1008912377.09,3369,39228,1468,8.29472256752175,25.8502912956566,6785
51,1,60,80,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,51,"Baseline",9197965902.05,85757335.3,8856373734.75,341592167.3,507673612,1011519,197299,260795,163942,77720,86222,16990,16990,0,88124,45021,43103,15625,15625,0,117994,53153,64841,63043,35235,27808,51735,27700,24035,66279,30285.3822528879,27739.4899999946,840101058.15,3236,35967,1472,8.66391995291348,25.7825112528781,6402
52,1,50,85,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,52,"Baseline",9643232418.9,85764254.07,9127772233.77,515460185.13,507681350,1523151,240567,393413,165106,78884,86222,23244,23244,0,88227,45124,43103,16880,16880,0,116218,51377,64841,62066,34258,27808,50199,26164,24035,66279,37086.9043916329,34658.2599999905,1285367575,4213,43705,2636,11.3405610049905,25.8288902413484,8178
53,1,55,85,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,53,"Baseline",9497951293.91,85763067.08,9048492911.88,449458382.04,507679304,1332217,225442,342418,165113,78891,86222,22907,22907,0,88262,45159,43103,16543,16543,0,116358,51517,64841,62092,34284,27808,50342,26307,24035,66279,34061.6430153425,33471.2699999958,1140086450.01,4187,41659,2643,11.5379578294844,25.7028697276795,8038
54,1,60,85,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,54,"Baseline",9329061357.66,85760868.41,8958263676.03,370797681.64,507676011,1103508,202387,282625,165129,78907,86222,22194,22194,0,88124,45021,43103,15625,15625,0,116750,51909,64841,62227,34419,27808,50705,26670,24035,66279,31055.8288648908,31272.599999994,971196513.76,4052,38366,2659,11.980715508696,25.6115044023242,7646
55,1,50,75,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,55,"Baseline",8726063103.1,85739065.8,8573104956.78,152958146.32,507650968,435134,207138,113187,162759,76537,86222,5311,5311,0,84914,41811,43103,5311,5311,0,122636,57795,64841,65429,37621,27808,55847,31812,24035,66279,38880.5330523273,9469.98999999464,368198259.200001,850,13323,289,5.44153643381661,26.0119871120161,1760
56,1,55,75,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,56,"Baseline",8678939446.38,85738649.96,8547452389.6,131487056.79,507650313,375468,190828,97440,162749,76527,86222,5159,5159,0,84898,41795,43103,5159,5159,0,122714,57873,64841,65445,37637,27808,55924,31889,24035,66279,35461.5952331601,9054.14999999106,321074602.48,834,12668,279,5.40802481100989,25.9516123877401,1682
57,1,60,75,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,57,"Baseline",8619867704.68,85738318.95,8514012485.23,105855219.44,507649856,304216,167604,78868,162752,76530,86222,4972,4972,0,84908,41805,43103,4972,4972,0,122718,57877,64841,65416,37608,27808,55943,31908,24035,66279,30035.3841369029,8723.1400000006,262002860.780001,863,12211,282,5.67176186645213,25.9250006574276,1678
58,1,50,80,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,58,"Baseline",8787481145.07,85741513.19,8616974910.15,170506234.92,507653407,487017,219702,125906,163047,76825,86222,7787,7787,0,85904,42801,43103,7270,7270,0,121968,57127,64841,64998,37190,27808,55212,31177,24035,66279,36049.5596490312,11917.3799999952,429616301.17,1281,15762,577,7.40978554000257,25.852485642185,2428
59,1,55,80,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,59,"Baseline",8740562229.77,85741111.28,8591461966.53,149100263.24,507652774,427632,203394,110224,163041,76819,86222,7648,7648,0,85895,42792,43103,7131,7131,0,122042,57201,64841,65008,37200,27808,55285,31250,24035,66279,33233.3275037876,11515.4699999988,382697385.870001,1271,15129,571,7.46600418410042,25.7754330826505,2354
60,1,60,80,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,60,"Baseline",8679619742.56,85740714.57,8556444181.22,123175561.34,507652198,355152,180170,91296,163029,76807,86222,7403,7403,0,85908,42805,43103,6930,6930,0,122062,57221,64841,64999,37191,27808,55327,31292,24035,66279,28938.0199464937,11118.7599999905,321754898.66,1280,14553,559,7.55099284074024,25.7061765103392,2334
61,1,50,85,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,61,"Baseline",8837360436.28,85742792.46,8657618087.9,179742348.38,507654299,515384,225003,132429,163454,77232,86222,9959,9959,0,85904,42801,43103,7270,7270,0,121571,56730,64841,64707,36899,27808,54851,30816,24035,66279,36334.6449576465,13196.6499999911,479495592.380001,1572,16654,984,9.88051009137464,25.6952097853251,2825
62,1,55,85,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,62,"Baseline",8790441520.97,85742390.55,8632105144.28,158336376.7,507653666,455999,208695,116747,163448,77226,86222,9820,9820,0,85895,42792,43103,7131,7131,0,121645,56804,64841,64717,36909,27808,54924,30889,24035,66279,33808.9462599616,12794.7399999946,432576677.07,1562,16021,978,9.95926680244399,25.6024684264658,2751
63,1,60,85,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,63,"Baseline",8729912127.99,85742005.05,8597441891.13,132470236.86,507653119,383771,185471,97862,163440,77218,86222,9590,9590,0,85908,42805,43103,6930,6930,0,121662,56821,64841,64705,36897,27808,54960,30925,24035,66279,29981.4722005668,12409.2399999946,372047284.09,1574,15474,970,10.1147028154327,25.5001029259637,2734
64,1,50,75,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,64,"Baseline",8906080278.85,85744050.08,8675836849.56,230243429.28,507658102,662517,219315,172428,162890,76668,86222,7985,7985,0,85117,42014,43103,7985,7985,0,121618,56777,64841,64969,37161,27808,54886,30851,24035,66279,37927.576761065,14454.2699999958,548215434.950001,1310,20457,420,5.25986224170319,26.026200082413,2778
65,1,55,75,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,65,"Baseline",8831227041.34,85743210.78,8634653608.43,196573432.91,507656682,566740,203815,146996,162865,76643,86222,7690,7690,0,85082,41979,43103,7690,7690,0,121747,56906,64841,64996,37188,27808,55010,30975,24035,66279,34767.7738136802,13614.9699999988,473362197.440001,1283,19037,395,5.13654096228869,25.9371140205385,2649
66,1,60,75,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,66,"Baseline",8742954496.83,85742471.02,8585969994.03,156984502.8,507655395,455078,180594,117783,162891,76669,86222,7326,7326,0,85142,42039,43103,7326,7326,0,121814,56973,64841,64961,37153,27808,55102,31067,24035,66279,29909.3881132965,12875.2099999934,385089652.93,1318,17750,421,5.74665574665575,25.8819367229354,2582
67,1,50,80,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,67,"Baseline",8997311918.36,85748012.05,8739390792.08,257921126.28,507662198,745940,231153,192662,163326,77104,86222,11771,11771,0,86733,43630,43103,11035,11035,0,120505,55664,64841,64286,36478,27808,53866,29831,24035,66279,34721.9125326444,18416.2399999946,639447074.460001,1993,24553,856,7.27210942145952,25.8280826876156,3891
68,1,55,80,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,68,"Baseline",8923397919.74,85747233.61,8698871069.3,224526850.44,507660890,651364,215653,167503,163311,77089,86222,11536,11536,0,86712,43609,43103,10800,10800,0,120613,55772,64841,64298,36490,27808,53971,29936,24035,66279,32063.697050658,17637.799999997,565533075.84,1981,23245,841,7.29022191400832,25.7157288397885,3783
69,1,60,80,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,69,"Baseline",8831725374.85,85746289.85,8647931048.85,183794326,507659281,534882,192432,137186,163294,77072,86222,10955,10955,0,86735,43632,43103,10321,10321,0,120751,55910,64841,64312,36504,27808,54123,30088,24035,66279,28385.0123127917,16694.0399999917,473860530.950001,1967,21636,824,7.52167959835691,25.6478999106345,3645
70,1,50,85,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,70,"Baseline",9074054612.03,85750024.11,8801127869.73,272926742.3,507663619,792829,236221,203525,163983,77761,86222,15157,15157,0,86733,43630,43103,11035,11035,0,119866,55025,64841,63826,36018,27808,53292,29257,24035,66279,35058.7062129549,20428.299999997,716189768.130001,2453,25974,1513,9.98218644850564,25.6707310151369,4530
71,1,55,85,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,71,"Baseline",9000140613.41,85749245.67,8760608146.95,239532466.46,507662311,698253,220721,178366,163968,77746,86222,14922,14922,0,86712,43609,43103,10800,10800,0,119974,55133,64841,63838,36030,27808,53397,29362,24035,66279,32686.0226744628,19649.8599999994,642275769.51,2441,24666,1498,10.0388687843453,25.544609188933,4422
72,1,60,85,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,72,"Baseline",8909329777.22,85748342.44,8710303257.15,199026520.07,507660750,582754,197500,148256,163965,77743,86222,14403,14403,0,86735,43632,43103,10321,10321,0,120096,55255,64841,63832,36024,27808,53527,29492,24035,66279,29416.7502809913,18746.6299999952,551464933.32,2447,23105,1495,10.3797819898632,25.4405804164364,4300
73,1,50,75,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,73,"Baseline",9074944307.57,85748596.5,8770247869.95,304696437.63,507664793,884812,224055,230404,163016,76794,86222,10216,10216,0,85309,42206,43103,10216,10216,0,120657,55816,64841,64501,36693,27808,53985,29950,24035,66279,37739.6538583646,19000.6899999976,717079463.67,1778,27148,546,5.34455755677369,26.0398819184188,3739
74,1,55,75,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,74,"Baseline",8975295071.89,85747529.87,8716881652.31,258413419.58,507663150,750854,208930,194933,162988,76766,86222,9773,9773,0,85264,42161,43103,9773,9773,0,120872,56031,64841,64544,36736,27808,54155,30120,24035,66279,34427.7998395186,17934.0600000024,617430227.99,1735,25505,518,5.30031720045022,25.9615051661175,3524
