"ID","screen","male_ever_smoker_min_age","male_ever_smoker_max_age","male_ever_smoker_uptake","male_ever_smoker_pack_yrs","male_ever_smoker_quitting_period","male_ever_smoker_frequency","male_ever_smoker_family_history","male_never_smoker_min_age","male_never_smoker_max_age","male_never_smoker_uptake","male_never_smoker_frequency","male_never_smoker_family_history","female_ever_smoker_min_age","female_ever_smoker_max_age","female_ever_smoker_uptake","female_ever_smoker_pack_yrs","female_ever_smoker_quitting_period","female_ever_smoker_frequency","female_ever_smoker_family_history","female_never_smoker_min_age","female_never_smoker_max_age","female_never_smoker_uptake","female_never_smoker_frequency","female_never_smoker_family_history","Seed","Strategy","Smoking_ban_policy","Cost","QALY","Treatment_cost","Screen_cost","Life.Years","Total.Screens.Required","Total.number.of.screened.people","False.Positives","Total.cases.diagnosed","Total.Male.cases.diagnosed","Total.Female.cases.diagnosed","Total.screened.detected","Total.Male.screened.detected","Total.Female.screened.detected","Total.cases.diagnosed..80","Total.Male.cases.diagnosed..80","Total.Female.cases.diagnosed..80","Total.screened.detected..80","Total.Male.screened.detected..80","Total.Female.screened.detected..80","Late.cases.diagnosed","Late.Male.cases.diagnosed","Late.Female.cases.diagnosed","Total.deaths","Total.Male.deaths","Total.Female.deaths","Late.deaths","Late.Male.deaths","Late.Female.deaths","Base_Deaths","ICER","QALY_Gain","Additional_cost","Deaths_Averted","LYG","OverDiagnosis","OD_rate","FP_rate","LSA"
38,1,55,75,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,"Baseline",8246346943.83,85871292.63,7976818674.24,269528269.59,508078523,765195,198249,198881,133539,60631,72908,9190,9190,0,69018,32097,36921,9190,9190,0,98113,43426,54687,52241,29319,22922,43584,23765,19819,54036,31752.2123874576,18280.9299999923,580459972,1795,24664,542,5.89771490750816,25.9908912107371,3719
39,1,60,75,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,"Baseline",8143882325.3,85869892.74,7922881225.92,221001099.38,508076360,630025,183272,163581,133507,60599,72908,8655,8655,0,68968,32047,36921,8655,8655,0,98381,43694,54687,52303,29381,22922,43812,23993,19819,54036,28315.5157188323,16881.0399999917,477995353.47,1733,22501,510,5.89254766031196,25.964207769533,3451
40,1,50,80,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,"Baseline",8441290630.27,85877638.58,8088890872.32,352399757.94,508085082,1004139,222239,260255,134228,61320,72908,14369,14369,0,71297,34376,36921,13329,13329,0,96353,41666,54687,51206,28284,22922,42018,22199,19819,54036,31486.0696296141,24626.8799999952,775403658.44,2830,31223,1231,8.56705407474424,25.9182244689231,5479
41,1,55,80,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,"Baseline",8366123805.65,85877041.62,8048530994.64,317592811.01,508084028,908899,213817,234665,134244,61336,72908,14231,14231,0,71339,34418,36921,13191,13191,0,96417,41730,54687,51238,28316,22922,42100,22281,19819,54036,29140.2066182471,24029.9200000018,700236833.82,2798,30169,1247,8.76256060712529,25.8186003065247,5415
42,1,60,80,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,"Baseline",8264442683.21,85875781.78,7994491166.56,269951516.65,508082069,777407,198840,200244,134208,61300,72908,13823,13823,0,71261,34340,36921,12686,12686,0,96616,41929,54687,51277,28355,22922,42288,22469,19819,54036,26286.9393247651,22770.0799999982,598555711.38,2759,28210,1211,8.76076105042321,25.757936319071,5216
43,1,50,85,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,43,"Baseline",8545671914.48,85880796.45,8165759504.95,379912409.53,508087130,1089830,228962,280743,135293,62385,72908,19077,19077,0,71297,34376,36921,13329,13329,0,95210,40523,54687,50498,27576,22922,41097,21278,19819,54036,31664.3101935414,27784.75,879784942.65,3538,33271,2296,12.0354353409865,25.7602561867447,6622
44,1,55,85,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,"Baseline",8470505089.87,85880199.49,8125399627.28,345105462.59,508086076,994590,220540,255153,135309,62401,72908,18939,18939,0,71339,34418,36921,13191,13191,0,95274,40587,54687,50530,27608,22922,41179,21360,19819,54036,29594.8334910725,27187.7899999917,804618118.04,3506,32217,2312,12.2076139183695,25.6540886194311,6558
45,1,60,85,0.7,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,"Baseline",8368783529.95,85878932.92,8071369290.66,297414239.29,508084103,862915,205563,220700,135280,62372,72908,18527,18527,0,71261,34340,36921,12686,12686,0,95477,40790,54687,50569,27647,22922,41368,21549,19819,54036,27116.6464433399,25921.2199999988,702896558.12,3467,30244,2283,12.3225562692287,25.576099615837,6355
46,1,50,75,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,46,"Baseline",8555534059.26,85877271.45,8138748582.33,416785476.93,508086531,1184774,211124,310032,133709,60801,72908,11543,11543,0,69309,32388,36921,11543,11543,0,96797,42110,54687,51732,28810,22922,42434,22615,19819,54036,36671.7335269325,24259.75,889647087.43,2304,32672,712,6.16824049207312,26.1680286704469,5035
47,1,55,75,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,47,"Baseline",8450444643.41,85876528.63,8081913418.37,368531225.04,508085354,1052215,203040,274101,133720,60812,72908,11346,11346,0,69326,32405,36921,11346,11346,0,96904,42217,54687,51745,28823,22922,42538,22719,19819,54036,33361.3984299931,23516.9299999923,784557671.58,2291,31495,723,6.37228979375991,26.0499042496068,4928
48,1,60,75,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,"Baseline",8306992467.01,85874361.83,8007154626.8,299837840.21,508082052,858026,188273,223572,133678,60770,72908,10603,10603,0,69237,32316,36921,10603,10603,0,97308,42621,54687,51880,28958,22922,42886,23067,19819,54036,30028.1775886209,21350.1299999952,641105495.18,2156,28193,681,6.4227105536169,26.0565530648255,4524
49,1,50,80,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,49,"Baseline",8716120307.42,85884757.47,8232586832.63,483533474.79,508093794,1385168,226152,360514,134588,61680,72908,17612,17612,0,72204,35283,36921,16324,16324,0,94563,39876,54687,50421,27499,22922,40505,20686,19819,54036,33082.6228373146,31745.7699999958,1050233335.59,3615,39935,1591,9.03361344537815,26.0267346632322,7269
50,1,55,80,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,50,"Baseline",8611049598.36,85884012.37,8175927997.96,435121600.4,508092616,1252029,218068,324404,134602,61694,72908,17422,17422,0,72250,35329,36921,16134,16134,0,94665,39978,54687,50425,27503,22922,40602,20783,19819,54036,30488.4580407438,31000.6700000018,945162626.530001,3611,38757,1605,9.21248995522902,25.9102624619717,7167
51,1,60,80,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51,"Baseline",8471713234.34,85882083.77,8102936260.44,368776973.9,508089625,1067566,203301,276462,134589,61681,72908,16940,16940,0,72115,35194,36921,15473,15473,0,94981,40294,54687,50520,27598,22922,40884,21065,19819,54036,27718.2279249533,29072.0699999928,805826262.51,3516,35766,1592,9.39787485242031,25.8964785315381,6851
52,1,50,85,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,"Baseline",8849492567.26,85888842.62,8327789859.62,521702707.64,508096314,1504348,233019,389283,135945,63037,72908,23344,23344,0,72204,35283,36921,16324,16324,0,93012,38325,54687,49473,26551,22922,39293,19474,19819,54036,33033.0785653827,35830.9200000018,1183605595.43,4563,42455,2948,12.6285126799178,25.8771906500358,8820
53,1,55,85,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,53,"Baseline",8744421858.19,85888097.53,8271131024.95,473290833.24,508095136,1371209,224935,353173,135959,63051,72908,23154,23154,0,72250,35329,36921,16134,16134,0,93114,38427,54687,49477,26555,22922,39390,19571,19819,54036,30739.8994511475,35085.8299999982,1078534886.36,4559,41277,2962,12.7926060291958,25.7563216110746,8718
54,1,60,85,1,20,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,54,"Baseline",8604877242.73,85886142.24,8198114496.02,406762746.71,508092098,1186038,210168,305088,135957,63049,72908,22638,22638,0,72115,35194,36921,15473,15473,0,93443,38756,54687,49572,26650,22922,39682,19863,19819,54036,28342.1360140896,33130.5399999917,938990270.9,4464,38239,2960,13.0753600141355,25.7232904847905,8389
55,1,50,75,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,55,"Baseline",7995824668.46,85862901.19,7847852754.89,147971913.57,508067078,407533,194926,106293,133274,60366,72908,5140,5140,0,68612,31691,36921,5140,5140,0,99942,45255,54687,53124,30202,22922,45213,25394,19819,54036,33362.4581884586,9889.48999999464,329937696.63,912,13219,277,5.38910505836576,26.0820596123504,1890
56,1,55,75,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,56,"Baseline",7961089140.63,85862779.04,7828628581.28,132460559.35,508067012,366806,185898,95271,133284,60376,72908,5072,5072,0,68612,31691,36921,5072,5072,0,99982,45295,54687,53125,30203,22922,45242,25423,19819,54036,30223.3943734827,9767.34000000358,295202168.8,911,13153,287,5.65851735015773,25.97313021052,1850
57,1,60,75,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,57,"Baseline",7915269228.53,85862321.55,7804047026.04,111222202.49,508066288,310888,170462,80697,133274,60366,72908,4933,4933,0,68618,31697,36921,4933,4933,0,100051,45364,54687,53156,30234,22922,45335,25516,19819,54036,26786.9253210481,9309.84999999404,249382256.7,880,12429,277,5.61524427326171,25.9569362600036,1781
58,1,50,80,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,58,"Baseline",8053023299.16,85865836.43,7883506391.05,169516908.11,508069893,470199,211362,121872,133598,60690,72908,7876,7876,0,69735,32814,36921,7322,7322,0,99116,44429,54687,52634,29712,22922,44468,24649,19819,54036,30186.7039173436,12824.7300000042,387136327.33,1402,16034,601,7.63077704418486,25.919238450103,2716
59,1,55,80,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,59,"Baseline",8018209250.96,85865744.32,7864138584.48,154070666.48,508069887,429752,202334,110897,133607,60699,72908,7828,7828,0,69741,32820,36921,7274,7274,0,99142,44455,54687,52630,29708,22922,44489,24670,19819,54036,27670.8390834157,12732.6199999899,352322279.13,1406,16028,610,7.79253960143076,25.8048828161358,2690
60,1,60,80,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,60,"Baseline",7971343109.37,85865227.35,7838846702.43,132496406.94,508069040,372412,186900,95979,133587,60679,72908,7616,7616,0,69733,32812,36921,7092,7092,0,99238,44551,54687,52680,29758,22922,44605,24786,19819,54036,25005.3118368833,12215.6499999911,305456137.54,1356,15181,590,7.7468487394958,25.7722629775625,2594
61,1,50,85,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,61,"Baseline",8104445532.27,85867390.9,7922882709.81,181562822.45,508070901,506783,218536,130342,134118,61210,72908,10430,10430,0,69735,32814,36921,7322,7322,0,98603,43916,54687,52273,29351,22922,44029,24210,19819,54036,30499.5104345102,14379.200000003,438558560.440001,1763,17042,1121,10.7478427612656,25.7194894067086,3229
62,1,55,85,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,62,"Baseline",8069631484.07,85867298.79,7903514903.24,166116580.83,508070895,466336,209508,119367,134127,61219,72908,10382,10382,0,69741,32820,36921,7274,7274,0,98629,43942,54687,52269,29347,22922,44050,24231,19819,54036,28259.3944771048,14287.0900000036,403744512.24,1767,17036,1130,10.8842226931227,25.5967800041172,3203
63,1,60,85,0.4,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,63,"Baseline",8022937821.11,85866793.7,7878328029.06,144609792.06,508070062,409287,194074,104506,134113,61205,72908,10188,10188,0,69733,32812,36921,7092,7092,0,98720,44033,54687,52315,29393,22922,44164,24345,19819,54036,25907.0417414018,13782,357050849.28,1721,16203,1116,10.9540636042403,25.533671971013,3112
64,1,50,75,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,64,"Baseline",8153927441.57,85867445.3,7931214142.41,222713299.16,508073099,621184,206671,162098,133412,60504,72908,7604,7604,0,68819,31898,36921,7604,7604,0,98933,44246,54687,52634,29712,22922,44276,24457,19819,54036,33812.8027477692,14433.599999994,488040469.74,1402,19240,415,5.45765386638611,26.095005666598,2899
65,1,55,75,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,65,"Baseline",8101424429.71,85867016.78,7903597870.27,197826559.44,508072623,553515,198249,143554,133413,60505,72908,7428,7428,0,68814,31893,36921,7428,7428,0,99018,44331,54687,52681,29759,22922,44358,24539,19819,54036,31098.5340947753,14005.0799999982,435537457.88,1355,18764,416,5.60043080236941,25.9349791785227,2814
66,1,60,75,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,66,"Baseline",8030746464.73,85866194.65,7865697930.16,165048534.58,508071383,465811,183272,121063,133407,60499,72908,7193,7193,0,68834,31913,36921,7193,7193,0,99140,44453,54687,52671,29749,22922,44477,24658,19819,54036,27676.6196412728,13182.950000003,364859492.9,1365,17524,410,5.69998609759488,25.9897254465867,2692
67,1,50,80,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,67,"Baseline",8242271911.06,85871694.61,7985645364.15,256626546.91,508077114,721725,222239,187100,133925,61017,72908,11643,11643,0,70552,33631,36921,10812,10812,0,97687,43000,54687,51865,28943,22922,43121,23302,19819,54036,30850.9187931704,18682.9099999964,576384939.23,2171,23255,928,7.97045435025337,25.9240015241262,4145
68,1,55,80,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,68,"Baseline",8190469789.26,85871323.52,7958448369.93,232021419.33,508076745,655281,213817,168879,133935,61027,72908,11528,11528,0,70571,33650,36921,10697,10697,0,97752,43065,54687,51906,28984,22922,43190,23371,19819,54036,28647.2244391986,18311.8199999928,524582817.43,2130,22886,938,8.13671061762665,25.7719970516465,4080
69,1,60,80,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,69,"Baseline",8116103977.8,85870321.87,7918107788.65,197996189.14,508075238,562333,198840,145099,133881,60973,72908,11037,11037,0,70547,33626,36921,10333,10333,0,97944,43257,54687,51956,29034,22922,43388,23569,19819,54036,26008.8148163741,17310.1700000018,450217005.97,2080,21379,884,8.00942285041225,25.8030384131822,3888
70,1,50,85,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,70,"Baseline",8324403212.07,85874086.75,8048275380.17,276127831.9,508078739,781998,228962,201184,134756,61848,72908,15557,15557,0,70552,33631,36921,10812,10812,0,96893,42206,54687,51313,28391,22922,42431,22612,19819,54036,31246.2480629983,21075.049999997,658516240.24,2723,24880,1759,11.3068072250434,25.7269200176983,4939
71,1,55,85,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,71,"Baseline",8272601090.28,85873715.66,8021078385.95,251522704.33,508078370,715554,220540,182963,134766,61858,72908,15442,15442,0,70571,33650,36921,10697,10697,0,96958,42271,54687,51354,28432,22922,42500,22681,19819,54036,29304.2547633492,20703.9599999934,606714118.45,2682,24511,1769,11.4557699779821,25.5694189397306,4874
72,1,60,85,0.7,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,72,"Baseline",8198387622.02,85872738.71,7980623144.03,217764477.99,508076855,623767,205563,159473,134717,61809,72908,15011,15011,0,70547,33626,36921,10333,10333,0,97134,42447,54687,51394,28472,22922,42683,22864,19819,54036,26993.4800149773,19727.0099999905,532500650.190001,2642,22996,1720,11.4582639397775,25.5661168352927,4698
73,1,50,75,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,73,"Baseline",8305836092.69,85871947.8,8011297906.31,294538186.38,508079452,829421,211124,217048,133570,60662,72908,9747,9747,0,69047,32126,36921,9747,9747,0,97996,43309,54687,52211,29289,22922,43455,23636,19819,54036,33795.1912410793,18936.099999994,639949120.86,1825,25593,573,5.87873191751308,26.1686164203704,3836
74,1,55,75,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,74,"Baseline",8232013306.34,85871193.02,7971619438.63,260393867.71,508078238,734915,203040,190805,133546,60638,72908,9408,9408,0,69014,32093,36921,9408,9408,0,98152,43465,54687,52293,29371,22922,43592,23773,19819,54036,31137.8015738254,18181.3199999928,566126334.51,1743,24379,549,5.83545918367347,25.9628664539437,3680
75,1,60,75,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,75,"Baseline",8139547368.47,85870058.32,7922684993,216862375.46,508076520,618134,188273,160905,133580,60672,72908,9274,9274,0,69104,32183,36921,9274,9274,0,98258,43571,54687,52268,29346,22922,43717,23898,19819,54036,27786.1767693702,17046.6199999899,473660396.64,1768,22661,583,6.28639206383438,26.0307635561221,3574
76,1,50,80,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,76,"Baseline",8422716140.32,85877792.05,8081970700.96,340745439.36,508085150,967699,226152,251519,134214,61306,72908,14945,14945,0,71354,34433,36921,13870,13870,0,96303,41616,54687,51191,28269,22922,41934,22115,19819,54036,30541.5043972414,24780.349999994,756829168.49,2845,31291,1217,8.14319170291067,25.991449820657,5529
77,1,55,80,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,77,"Baseline",8350534933.74,85877134.51,8043202557.13,307332376.61,508084097,876402,218068,226092,134209,61301,72908,14712,14712,0,71360,34439,36921,13637,13637,0,96431,41744,54687,51253,28331,22922,42043,22224,19819,54036,28381.7665483388,24122.8100000024,684647961.91,2783,30238,1212,8.23817292006525,25.7977503474433,5401
78,1,60,80,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,78,"Baseline",8250325429.21,85875598.69,7989709042.1,260616387.11,508081835,746329,203301,192878,134162,61254,72908,14069,14069,0,71334,34413,36921,13172,13172,0,96700,42013,54687,51341,28419,22922,42330,22511,19819,54036,25875.0040346296,22586.9899999946,584438457.38,2695,27976,1165,8.28061695927216,25.8435622895533,5132
79,1,50,85,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,79,"Baseline",8529777221.83,85881055.25,8162250217.95,367527003.89,508087264,1051066,233019,271260,135335,62427,72908,20014,20014,0,71354,34433,36921,13870,13870,0,95154,40467,54687,50437,27515,22922,40968,21149,19819,54036,30805.3099554119,28043.549999997,863890250,3599,33405,2338,11.6818227240931,25.8080843638744,6678
80,1,55,85,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,80,"Baseline",8457596015.25,85880397.71,8123482074.12,334113941.14,508086211,959769,224935,245833,135330,62422,72908,19781,19781,0,71360,34439,36921,13637,13637,0,95282,40595,54687,50499,27577,22922,41077,21258,19819,54036,28909.251235221,27386.0099999905,791709043.42,3537,32352,2333,11.7941458975785,25.6137674794664,6550
81,1,60,85,1,20,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,81,"Baseline",8359017538.68,85878940.21,8070932901.88,288084636.8,508083999,832702,210168,213301,135307,62399,72908,19298,19298,0,71334,34413,36921,13172,13172,0,95510,40823,54687,50551,27629,22922,41325,21506,19819,54036,26732.3716962624,25928.5099999905,693130566.85,3485,30140,2310,11.9701523473935,25.6155263227421,6322
82,1,50,75,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,82,"Baseline",7954722384.78,85861737.69,7827566809.17,127155575.61,508065722,345341,194926,90141,133225,60317,72908,4468,4468,0,68533,31612,36921,4468,4468,0,100278,45591,54687,53261,30339,22922,45521,25702,19819,54036,33100.5894976017,8725.98999999464,288835412.95,775,11863,228,5.10295434198747,26.1020266924576,1554
83,1,55,75,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,83,"Baseline",7924741386.35,85861660.57,7810168534.82,114572851.54,508065572,313360,185898,81469,133228,60320,72908,4396,4396,0,68537,31616,36921,4396,4396,0,100284,45597,54687,53259,30337,22922,45528,25709,19819,54036,29929.2756765108,8648.86999998987,258854414.52,777,11713,231,5.25477707006369,25.9985320398264,1548
84,1,60,75,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,84,"Baseline",7886514351.28,85861294.93,7789962240.99,96552110.29,508065024,266400,170462,69001,133220,60312,72908,4243,4243,0,68519,31598,36921,4243,4243,0,100332,45645,54687,53254,30332,22922,45556,25737,19819,54036,26635.4283836002,8283.23000000417,220627379.45,782,11165,223,5.25571529578129,25.9012762762763,1500
85,1,50,80,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,85,"Baseline",8004415433.68,85864318.71,7859710888.54,144704545.14,508068250,395570,211362,102505,133499,60591,72908,6800,6800,0,69501,32580,36921,6324,6324,0,99595,44908,54687,52841,29919,22922,44889,25070,19819,54036,29939.6977494745,11307.0099999905,338528461.85,1195,14391,502,7.38235294117647,25.9132391232904,2237
86,1,55,80,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,86,"Baseline",7974132278.66,85864235.76,7842080563.38,132051715.28,508068084,363264,202334,93748,133501,60593,72908,6722,6722,0,69503,32582,36921,6246,6246,0,99598,44911,54687,52842,29920,22922,44896,25077,19819,54036,27462.9061881293,11224.0600000024,308245306.83,1194,14225,504,7.49776852127343,25.8071264975335,2234
87,1,60,80,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,87,"Baseline",7936165682.56,85863929.28,7821758687.32,114406995.24,508067639,317834,186900,81603,133490,60582,72908,6610,6610,0,69464,32543,36921,6100,6100,0,99625,44938,54687,52836,29914,22922,44915,25096,19819,54036,24756.2839686125,10917.5799999982,270278710.73,1200,13780,493,7.45839636913767,25.6747232832233,2207
88,1,50,85,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,88,"Baseline",8047032808.91,85865673.48,7892576988.38,154455820.53,508069168,424808,218536,109444,133940,61032,72908,8955,8955,0,69501,32580,36921,6324,6324,0,99173,44486,54687,52533,29611,22922,44501,24682,19819,54036,30102.0738853435,12661.7800000012,381145837.08,1503,15309,943,10.5304299274149,25.7631683019152,2659
89,1,55,85,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,89,"Baseline",8016749653.9,85865590.53,7874946663.23,141802990.67,508069002,392502,209508,100687,133942,61034,72908,8877,8877,0,69503,32582,36921,6246,6246,0,99176,44489,54687,52534,29612,22922,44508,24689,19819,54036,27893.1094601048,12578.8299999982,350862682.07,1502,15143,945,10.6454883406556,25.6526081395764,2656
90,1,60,85,0.4,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,90,"Baseline",7978753323,85865269.16,7854650556.34,124102766.66,508068543,346813,194074,88482,133927,61019,72908,8741,8741,0,69464,32543,36921,6100,6100,0,99211,44524,54687,52527,29605,22922,44529,24710,19819,54036,25524.566359602,12257.4599999934,312866351.17,1509,14684,930,10.6395149296419,25.5128844651152,2621
91,1,50,75,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,91,"Baseline",8067697783.15,85865633.44,7885776683.27,181921099.88,508071042,501228,206671,130613,133330,60422,72908,6545,6545,0,68695,31774,36921,6545,6545,0,99450,44763,54687,52877,29955,22922,44758,24939,19819,54036,31834.8192341286,12621.7399999946,401810811.32,1159,17183,333,5.08785332314744,26.0586000782079,2382
92,1,55,75,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,92,"Baseline",8025477714.9,85865291.3,7862626097.17,162851617.73,508070414,451091,198249,116989,133344,60436,72908,6468,6468,0,68714,31793,36921,6468,6468,0,99491,44804,54687,52878,29956,22922,44798,24979,19819,54036,29283.5876632931,12279.599999994,359590743.07,1158,16555,347,5.36487322201608,25.9346783686662,2341
93,1,60,75,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,93,"Baseline",7966472316.66,85864488.27,7831672234.22,134800082.44,508069229,374422,183272,96984,133315,60407,72908,6054,6054,0,68657,31736,36921,6054,6054,0,99638,44951,54687,52911,29989,22922,44911,25092,19819,54036,26191.2178316507,11476.5699999928,300585344.83,1125,15370,318,5.25272547076313,25.9023241155701,2194
94,1,50,80,0.7,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,94,"Baseline",8140059158.63,85869436.93,7931437135.63,208622023.01,508074853,579703,222239,149940,133767,60859,72908,10004,10004,0,70151,33230,36921,9300,9300,0,98413,43726,54687,52201,29279,22922,43779,23960,19819,54036,28868.5264559388,16425.2300000042,474172186.8,1835,20994,770,7.6969212315074,25.8649687857403,3419
